abbr	name	coords
AK	Alaska	M158,453L157,539L159,540L162,540L163,539L166,539L166,541L173,548L174,551L177,549L178,549L178,546L179,544L181,544L182,542L186,545L186,547L188,549L189,551L193,553L197,559L199,563L202,565L203,569L208,571L213,573L214,577L215,580L214,584L212,586L210,585L209,582L206,581L204,580L203,580L205,583L205,587L204,587L202,585L200,584L200,586L202,588L201,588L197,582L196,579L195,578L195,573L194,573L193,576L192,577L191,573L190,569L189,569L190,574L190,576L188,574L185,568L183,568L182,564L180,561L179,560L179,558L181,556L180,556L178,557L174,554L172,551L167,549L163,546L164,543L164,541L162,543L160,544L156,543L150,541L145,541L144,541L138,537L135,537L133,531L129,531L126,533L126,537L127,534L128,535L127,539L130,536L131,538L127,542L125,542L125,540L124,539L122,540L120,539L117,541L115,543L111,545L107,545L106,543L110,542L110,541L108,540L109,538L111,534L111,532L111,531L115,529L116,530L119,530L118,528L114,527L109,530L107,534L105,536L104,538L100,540L96,542L96,544L98,545L99,547L96,550L90,555L82,559L80,560L75,561L69,563L71,565L70,566L69,567L67,566L63,566L63,569L62,569L62,566L58,567L55,568L52,567L49,569L46,569L44,570L42,571L40,571L37,570L35,570L34,571L33,570L33,568L36,567L42,568L46,566L48,564L51,563L53,562L56,563L58,564L58,564L61,561L64,560L67,559L69,559L69,559L70,559L71,556L75,554L77,550L79,546L81,545L81,542L80,543L76,544L76,541L74,541L74,542L73,545L72,545L70,539L69,540L68,540L68,538L64,538L62,539L59,539L60,537L61,535L60,533L62,532L63,532L62,530L62,526L61,525L61,526L54,526L53,525L52,521L50,517L50,516L52,516L52,513L54,512L53,512L52,512L50,510L51,505L56,501L58,500L60,496L63,495L66,496L66,498L69,498L72,496L73,496L74,497L76,497L78,496L79,491L80,485L77,486L74,486L72,486L69,484L63,484L60,480L60,476L61,474L59,472L57,469L58,468L64,467L66,467L67,468L68,468L68,467L72,466L74,466L76,467L74,470L74,471L77,473L82,474L83,473L81,469L80,466L81,465L78,463L77,462L78,460L77,456L74,452L72,448L74,446L78,446L79,446L84,446L87,443L89,439L92,437L94,438L97,437L100,435L101,435L102,436L107,436L110,433L111,433L114,435L116,437L116,438L117,439L118,438L122,438L122,442L124,443L131,444L138,448L139,447L144,450L146,449L148,448L153,450L158,453M42,482L45,487L44,488L42,488L40,484L38,483L36,483L35,480L37,478L38,480L40,481L42,482M40,516L44,516L47,517L48,518L47,522L43,522L40,518L40,516M19,502L20,504L21,506L20,507L18,503L18,502L19,502M5,575L9,572L12,571L15,572L15,573L17,574L19,572L19,570L22,570L25,572L23,574L19,575L16,575L13,573L8,575L7,575L5,575M54,570L56,572L58,570L57,569L54,570M57,573L58,571L61,571L60,573L57,573M81,571L82,573L83,572L83,570L81,571M90,559L91,565L94,565L99,562L103,560L101,557L102,555L100,556L97,556L99,554L101,555L104,553L105,552L102,551L103,549L101,551L96,555L91,558L90,559M132,539L134,537L133,536L132,537L132,539
AL	Alabama	M625,466L623,451L621,432L621,418L622,387L622,371L622,364L629,364L657,361L666,361L666,363L666,365L667,368L670,376L673,386L674,392L676,397L677,404L679,410L682,414L682,417L684,418L684,420L683,425L682,428L682,430L684,434L684,440L683,442L684,443L685,444L686,446L680,446L673,447L648,450L637,451L637,455L639,457L642,459L642,467L637,469L634,469L637,467L637,466L634,460L631,459L630,464L628,466L628,466L625,466
AR	Arkansas	M590,344L587,345L580,345L581,342L584,339L585,337L583,334L572,334L551,335L528,336L505,336L506,343L506,352L508,363L508,400L510,402L513,401L516,402L516,412L539,412L558,411L568,411L569,409L569,406L567,403L569,401L567,399L568,396L569,391L572,388L571,386L575,381L577,379L577,378L577,376L580,371L582,369L583,366L584,365L585,360L584,356L588,354L588,352L590,348L590,344
AZ	Arizona	M137,387L135,389L134,391L135,392L154,402L166,410L181,418L197,428L210,431L235,434L237,421L241,394L248,341L252,310L228,306L200,302L167,295L164,313L164,314L162,317L159,316L158,314L155,313L155,312L154,312L153,313L151,314L151,321L150,323L150,335L148,337L148,341L151,346L152,351L153,352L154,353L153,355L152,357L148,358L147,360L145,364L144,369L142,372L140,372L139,378L139,380L139,381L143,381L143,384L141,386L137,387
CA	California	M136,386L140,386L142,384L142,382L139,382L138,380L139,378L139,372L141,371L144,368L144,363L146,360L148,358L151,356L152,355L153,354L152,353L151,351L150,346L147,341L147,338L145,335L130,311L111,283L88,250L76,230L77,223L84,197L92,166L80,162L66,159L54,155L46,153L35,150L28,147L26,152L26,159L21,171L18,174L18,175L16,176L14,180L14,183L16,187L18,192L19,195L19,202L17,205L16,211L15,214L17,218L20,223L22,227L23,232L23,235L23,235L23,237L28,244L28,246L27,248L27,250L27,259L29,262L31,265L34,265L35,268L33,272L31,273L30,273L29,277L30,280L33,284L35,290L36,294L37,297L41,303L42,306L43,309L44,310L44,312L44,314L42,321L41,323L44,326L48,326L52,328L56,330L59,330L62,333L65,338L66,340L70,343L75,343L76,346L77,349L75,349L76,350L79,351L82,351L85,356L88,360L89,362L92,367L92,370L92,379L93,381L103,383L122,385L136,386M48,337L50,338L49,339L46,339L46,338L45,337L48,337M50,337L51,336L55,338L58,339L57,340L53,340L51,338L50,337M71,356L73,359L74,360L75,360L76,359L75,357L72,355L71,355L71,356M69,365L71,368L72,370L71,370L70,369L69,365
CO	Colorado	M378,256L380,235L347,232L323,229L286,225L265,223L262,245L259,267L255,295L254,306L254,309L288,313L325,317L357,320L374,321
CT	Connecticut	M925,176L963,176L963,214L925,214L925,176M873,180L872,175L871,171L870,165L865,166L844,171L844,174L846,181L846,189L845,192L846,194L851,190L855,187L857,185L858,186L860,184L866,183L873,180
DC	District of Columbia	M925,328L963,328L963,366L925,366L925,328M801,253L800,252L799,251L800,249L802,251L801,253
DE	Delaware	M925,252L963,252L963,290L925,290L925,252M822,230L822,228L822,227L821,227L819,228L818,230L819,234L821,239L823,249L825,255L830,255L836,254L834,247L833,247L829,245L828,240L826,237L823,236L821,232L822,230
FL	Florida	M755,445L757,452L761,462L766,471L770,478L775,483L779,487L780,490L779,491L779,492L781,500L784,503L787,508L790,514L795,522L796,530L797,542L797,544L797,547L795,548L795,550L794,552L795,555L795,556L792,560L789,561L785,561L784,563L782,564L780,563L779,562L779,560L778,556L775,551L771,549L767,548L766,550L763,545L763,542L760,538L758,537L757,539L755,538L753,533L750,529L747,524L744,521L741,517L743,515L746,509L746,508L741,507L740,507L740,508L743,509L741,514L741,514L739,510L737,505L737,502L739,498L739,488L736,485L734,481L729,480L727,480L725,477L722,475L721,472L718,471L716,467L712,466L709,464L706,464L702,465L702,467L703,468L702,469L699,469L695,473L692,475L688,475L685,476L684,473L683,471L680,470L678,469L670,465L663,463L658,464L652,464L646,466L643,467L643,459L640,457L638,455L639,452L649,451L674,448L681,447L686,447L689,451L691,453L699,453L709,453L731,451L736,451L741,451L741,453L745,454L745,449L744,445L745,444L750,445L755,445M767,577L770,577L771,577L773,574L775,573L776,573L778,573L778,574L775,576L771,577L768,578L767,577M781,572L782,573L785,571L790,567L794,563L796,557L797,555L798,552L797,552L796,555L794,559L791,565L787,569L783,571L781,572
